title,release_year,decade,female_freq,male_freq,gender_ratio_film,female_stereotypes,objectification
A Night at the Roxbury,1998,1990,9.03479007399534,9.934180941089897,0.9094650205761319,0.20440701524876334,1.1855606884428274
At First Sight,1999,1990,12.564373022274616,17.0317056524167,0.7377049180327869,0.0620462865297512,0.40330086244338276
The Avengers,1998,1990,20.82808734127127,14.245116730817655,1.4621212121212124,0.03597251699701428,0.6115327889492428
Bamboozled,2000,2000,7.405327624328783,13.196223633874988,0.5611702127659575,0.1403853578071807,0.8072158073912891
The Big Lebowski,1998,1990,8.18731348993802,23.146376922488333,0.35371900826446273,0.11477542275614049,0.38258474252046826
Braveheart,1995,1990,12.955747727200736,27.87544743260794,0.4647727272727273,0.15838322404890876,0.5068263169565079
The Breakfast Club,1985,1980,7.813484562066793,13.232514177693762,0.5904761904761905,0.1260239445494644,0.7561436672967864
Chill Factor,1999,1990,1.125325752191424,9.23951670220327,0.1217948717948718,0.0,0.17768301350390903
Hannah and Her Sisters,1986,1980,19.697302039921034,11.493748629085326,1.713740458015267,0.1754770783066462,0.8335161219565693
The Last of the Mohicans,1992,1990,11.425053020455636,20.387220359854965,0.5604026845637584,0.10262023671067934,0.03420674557022645
The Life Aquatic with Steve Zissou,2004,2000,7.689859991514637,20.68307170131523,0.37179487179487175,0.05303351718285956,0.5038184132371659
Malcolm X,1992,1990,8.283454467721247,25.037409149209065,0.3308431163287086,0.10688328345446771,1.2558785805899957
The Messenger: The Story of Joan of Arc,1999,1990,21.828676374130918,14.167650531286895,1.5407407407407405,0.07870916961826052,0.4197822379640561
Spaceballs,1987,1980,5.807781177793043,11.490663835633548,0.5054347826086957,0.0,0.9991881596203085
The Godfather,1972,1970,4.587155963302752,12.752944238401977,0.35969387755102045,0.0,0.39039625219597895
The Godfather: Part II,1974,1970,8.899912459877445,29.471841260577765,0.301980198019802,0.14590020426028597,0.6044437033640419
Wonderland,2003,2000,34.487840825350034,13.706705969049374,2.5161290322580645,0.04912797838368951,0.5895357406042742
The World Is Not Enough,1999,1990,18.058311194807818,24.683054780240106,0.731607629427793,0.20176884016545046,0.9415879207721022
Anomalisa,2015,2010,6.665185514330148,8.960971635932756,0.743801652892562,0.22217285047767163,2.5179589720802786
A Fantastic Woman,2017,2010,28.096962065166064,13.064693845427357,2.1506024096385543,0.23610892491736188,0.7083267747520856
Booksmart,2019,2010,20.971253387834896,6.042564535477852,3.4705882352941173,0.3998755942595637,4.398631536855201
Breathe,2017,2010,11.308314486142523,16.329972783378693,0.6924882629107981,0.07666653888910185,0.7283321194464676
Can You Ever Forgive Me?,2018,2010,21.251219776645343,8.131844302287758,2.6133333333333333,0.036141530232390036,0.867396725577361
Downton Abbey,2010,2010,13.867179672157429,12.624744499218469,1.0984126984126983,0.040078553965772916,0.4408640936235021
Jojo Rabbit,2019,2010,13.911998520983547,17.88685524126456,0.7777777777777778,0.18487705675725644,1.0168238121649102
Loveless,2017,2010,18.30776843146957,16.43850678981802,1.1137123745819397,0.10995656715597339,0.549782835779867
Mark Felt: The Man Who Brought Down the White House,2017,2010,7.345446877306435,14.761185112290445,0.4976190476190476,0.24601975187150738,0.632622219098162
Maudie,2016,2010,33.95635224250373,18.763434983786937,1.8097087378640775,0.0,0.7651109410864575
Norman,2016,2010,10.335340917540337,16.99011078890624,0.6083150984682713,0.1487099412595732,0.1858874265744665
Novitiate,2017,2010,48.818438198969176,4.214075010535187,11.584615384615386,0.19449576971700866,0.6159032707705274
The Leisure Seeker,2017,2010,23.970722781335773,20.20128087831656,1.1865942028985508,0.07319304666056724,1.0247026532479413
A Nightmare on Elm Street 3: Dream Warriors,1987,1980,21.355163055567914,13.791876140054278,1.5483870967741935,0.17795969212973262,1.0677581527783957
A Nightmare on Elm Street 4: The Dream Master,1988,1980,33.95152585614758,13.786674516730448,2.4626334519572954,0.14718869590815425,1.3246982631733883
A Nightmare on Elm Street 5: The Dream Child,1989,1980,29.010369014943578,16.582799634034767,1.7494252873563216,0.11436413540713633,0.9911558401951815
Alien,1979,1970,9.742887380937558,20.5752350121397,0.4735249621785174,0.03112743572184524,0.5914212787150595
The Company of Wolves,1984,1980,41.124867790704904,26.44185901822933,1.5552941176470585,0.062216138866421945,2.115348721458346
Evil Dead II,1987,1980,11.902581944698772,15.125434902032595,0.7869249394673123,0.0,0.14649331624244644
Jason Goes to Hell: The Final Friday,1993,1990,21.05642040853055,17.457032304508232,1.2061855670103094,0.08998470260055791,1.169801133807253
Friday the 13th Part VI: Jason Lives,1986,1980,16.564186221608733,25.097251850922323,0.66,0.08365750616974107,0.543773790103317
Halloween II,1981,1980,8.585551990287053,14.439337438210043,0.5945945945945946,0.08672274737663689,0.4769751105715029
Halloween,1983,1980,22.659535377454784,15.310496876658638,1.48,0.0408279916710897,0.5715918833952558
Halloween: Resurrection,2002,2000,12.025698753500631,19.658448190654003,0.6117318435754189,0.10982373290868157,0.6040305309977486
The Lost World: Jurassic Park,1997,1990,9.170093053451634,14.28262280891582,0.6420454545454545,0.05410084397316598,0.21640337589266392
King Kong,2005,2000,12.195758905254362,13.240363522406769,0.9211045364891519,0.23503603885929175,0.4700720777185835
Stigmata,1999,1990,28.779098320400745,23.42598958844907,1.228511530398323,0.39288871427168254,0.5893330714075238
The Blair Witch Project,1999,1990,7.733952049497293,9.590100541376644,0.8064516129032256,0.0,0.6960556844547563
Hollow Man,2000,2000,15.5449383741864,14.021603656003323,1.1086419753086418,0.13848497438027974,0.45007616673590917
10 Things I Hate About You,1999,1990,23.582373105356627,15.404947755338041,1.5308310991957106,0.08260025606079378,1.3216040969727005
12 Monkeys,1995,1990,8.118964191094777,17.434407315614052,0.4656862745098038,0.19941315557074896,0.4558014984474262
12 Years a Slave,2013,2010,8.315719212370675,17.716097452441872,0.46938775510204084,0.1112470797641562,0.16687061964623429
127 Hours,2010,2010,2.5232465772627446,31.961123311994765,0.07894736842105263,0.0,0.7943554039530863
1492: Conquest of Paradise,1992,1990,4.27895803618347,27.02499812326402,0.15833333333333333,0.0,0.4879513550033781
15 Minutes,2001,2000,12.857142857142858,18.707482993197278,0.6872727272727274,0.03401360544217687,1.0884353741496597
17 Again,2009,2000,11.116336739492924,13.724400359143187,0.8099688473520249,0.08551028261148404,1.0688785326435504
One Eight Seven,1997,1990,7.499110275052113,10.575016523463317,0.7091346153846154,0.050841425593573644,0.17794498957750776
2012,2009,2000,6.920924753350023,14.983065822412016,0.46191646191646196,0.14725371815638344,1.840671476954793
42,2013,2010,15.673548298004558,24.200787129738316,0.6476462196861626,0.17261617068286955,0.5523717461851826
500 Days of Summer,2009,2000,15.60140915953699,13.714141922496227,1.1376146788990824,0.08387854386847844,1.677570877369569
8MM,1999,1990,10.517260517260517,16.17826617826618,0.6500857632933104,0.027750027750027752,0.6105006105006106
A Prayer Before Dawn,2017,2010,3.50099194771852,18.944256428210213,0.18480492813141686,0.03889991053020578,0.38899910530205783
A Quiet Place,2018,2010,28.241182078169686,14.974578964092787,1.8859416445623343,0.03972036860502066,0.47664442326024786
Above the Law,1988,1980,7.970360222921013,20.89106136554687,0.38152011922503726,0.031134219620785206,0.34247641582863725
Absolute Power,1997,1990,14.210123465007154,21.564777530034277,0.6589506172839505,0.09983693300941794,0.7986954640753435
The Addams Family,1991,1990,13.67246405951543,13.27033276364733,1.0303030303030303,0.20106564793405046,0.5026641198351262
The Adjustment Bureau,2011,2010,12.100110314396028,16.857418643132927,0.7177914110429449,0.0689464975179261,0.4481522338665196
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,1980,5.65011904338865,9.381329732418891,0.6022727272727273,0.14214135958210442,0.8528481574926263
Affliction,1997,1990,9.547290562870483,16.681529664795676,0.5723270440251573,0.15737292136599695,0.6819493259193201
After School Special,2002,2000,12.509861377211767,13.073368646455538,0.956896551724138,0.0,1.8032232615800743
Agnes of God,1985,1980,46.48724222299895,5.4176861237329605,8.580645161290322,0.0,0.9320750320400792
Airplane II: The Sequel,1982,1980,6.795056860190825,13.20283068689927,0.5146666666666667,0.5985283244727669,0.5985283244727669
Alien Nation,1988,1980,4.889809501171516,22.207884817820638,0.2201834862385321,0.1018710312744066,0.33957010424802203
Aliens,1986,1980,9.742887380937558,20.5752350121397,0.4735249621785174,0.03112743572184524,0.5914212787150595
Ali,2001,2000,9.742887380937558,20.5752350121397,0.4735249621785174,0.03112743572184524,0.5914212787150595
All About Steve,2009,2000,24.066479602849128,10.720195697532198,2.2449664429530203,0.07194762213108857,1.1151881430318729
Alone in the Dark,2005,2000,9.165379708587928,12.992681125360908,0.7054263565891473,0.06714563889075405,0.1342912777815081
Amadeus,1984,1980,10.042597748744676,23.58344637205207,0.425832492431887,0.1189881249851265,0.28557149996430353
Amelia,2009,2000,26.871704190217564,15.788310335027946,1.702,0.12630648268022354,0.6631090340711737
American Beauty,1999,1990,20.02439947835598,16.86929451853098,1.1870324189526187,0.2103403306549998,1.5565184468469984
American Gangster,2007,2000,5.370629370629371,17.51048951048951,0.3067092651757189,0.055944055944055944,0.3916083916083916
American History X,1998,1990,8.496176720475786,26.762956669498724,0.3174603174603175,0.04248088360237893,1.0620220900594732
American Hustle,2013,2010,10.131879628864844,15.52820682249938,0.6524822695035462,0.27532281600176206,0.5781779136037003
American Milkshake,2013,2010,7.647084825177917,10.166644565265438,0.7521739130434782,0.0,0.6188392344074615
The American President,1995,1990,8.776777297402724,9.296882618730292,0.9440559440559442,0.03250658258297305,0.5526119039105418
American Psycho,2000,2000,11.355358443673138,18.297124737541246,0.6206088992974239,0.21425204610704032,1.1569610489780178
American Shaolin,1991,1990,4.278843150727716,26.703729152351805,0.16023391812865495,0.03123243175713661,0.8432756574426885
American Splendor,2003,2000,12.238225678183264,16.744720332243528,0.7308707124010554,0.17672528055138287,1.2812582839975257
The American,2010,2010,8.776777297402724,9.296882618730292,0.9440559440559442,0.03250658258297305,0.5526119039105418
American Werewolf in London,2010,2010,7.876781055589003,19.16516154926751,0.4109947643979058,0.10034115994380895,0.8027292795504716
Amour,2012,2010,22.039206588562813,16.471407029346942,1.3380281690140847,0.17399373622549588,0.5799791207516529
An Education,2009,2000,23.282930865869254,14.142781915293764,1.6462765957446808,0.07522756337922214,1.3540961408259986
Analyze That,2002,2000,4.4607114262838845,17.27095962484273,0.2582781456953642,0.07625147737237409,0.9150177284684891
Analyze This,1999,1990,3.6065573770491803,15.081967213114755,0.23913043478260868,0.1092896174863388,0.692167577413479
Anastasia,1997,1990,25.720332085300342,11.449346139237072,2.2464454976303316,0.05426230397742688,2.333279071029356
Angel Eyes,2001,2000,33.55725379021324,27.73326759521755,1.21,0.030814741772463947,0.6471095772217428
Annie Hall,1977,1970,11.64497192445125,13.303981623277183,0.8752997601918464,0.09571209800918837,1.1804492087799896
The Anniversary Party,2001,2000,13.52381920789059,9.863236565153287,1.3711340206185567,0.20336570237429458,1.7794498957750775
Anonymous,2011,2010,10.460446436910432,22.477506926932534,0.4653739612188366,0.12452912424893373,0.3424550916845677
Antitrust,2001,2000,10.322848829153388,22.6894831647499,0.45496183206106866,0.03464043231259526,0.5542469170015242
Apocalypse Now,1979,1970,3.488339381663713,20.817509213154416,0.16756756756756758,0.0,0.9283483838298591
Apt Pupil,1998,1990,2.6939655172413794,19.396551724137932,0.1388888888888889,0.0,0.5387931034482758
Arbitrage,2012,2010,9.6874589050103,13.720247227458028,0.7060702875399361,0.0,0.43834655678779644
Arctic Blue,1993,1990,6.5261683433082895,17.41372723799822,0.3747714808043875,0.06366993505666624,1.2097287660766587
Argo,2012,2010,5.315002480334491,11.409538657784708,0.4658385093167702,0.0,0.17716674934448304
Armageddon,1998,1990,3.152352526912371,8.652201616419061,0.3643410852713178,0.0,0.5030349776987827
