title,release_year,decade,african_american_freq,asian_freq,hispanic_freq,stereotype_criminal,stereotype_exotic,stereotype_poverty,ethnic_diversity_score
A Night at the Roxbury,1998,1990,0.32705122439802137,0.20440701524876334,0.0,0.0,0.08176280609950534,0.04088140304975267,0.5314582396467847
At First Sight,1999,1990,0.5584165787677607,0.0310231432648756,0.0,0.0310231432648756,0.1240925730595024,0.0,0.5894397220326364
The Avengers,1998,1990,1.2230655778984856,0.07194503399402856,0.0,0.14389006798805712,0.10791755099104285,0.03597251699701428,1.2950106118925142
Bamboozled,2000,2000,8.738988523497,0.07019267890359035,0.1403853578071807,0.07019267890359035,0.0,0.3509633945179518,8.94956656020777
The Big Lebowski,1998,1990,1.2625296503175454,0.19129237126023413,0.15303389700818731,0.0,0.03825847425204683,0.22955084551228097,1.6068559185859668
Braveheart,1995,1990,0.09502993442934525,0.0,0.15838322404890876,0.09502993442934525,0.0,0.0,0.253413158478254
The Breakfast Club,1985,1980,0.2520478890989288,0.0,0.0630119722747322,0.1890359168241966,0.0,0.1890359168241966,0.315059861373661
Chill Factor,1999,1990,0.059227671167969675,0.0,0.0,0.5330490405117271,0.0,0.0,0.059227671167969675
Hannah and Her Sisters,1986,1980,0.3509541566132924,0.0,0.0,0.021934634788330774,0.021934634788330774,0.10967317394165388,0.3509541566132924
The Last of the Mohicans,1992,1990,0.684134911404529,0.37627420127249095,0.0,0.3420674557022645,0.03420674557022645,0.0684134911404529,1.0604091126770199
The Life Aquatic with Steve Zissou,2004,2000,0.9280865507000424,0.3182011030971574,0.21213406873143825,0.05303351718285956,0.10606703436571913,0.02651675859142978,1.4584217225286382
Malcolm X,1992,1990,4.809747755451047,0.16032492518170158,0.08016246259085079,0.1870457460453185,0.0,0.374091492090637,5.050235143223599
The Messenger: The Story of Joan of Arc,1999,1990,0.20989111898202806,0.0,0.052472779745507014,0.15741833923652104,0.0,0.10494555949101403,0.26236389872753507
Spaceballs,1987,1980,0.0,0.0,0.0,0.24979703990507712,0.437144819833885,0.0,0.0
The Godfather,1972,1970,0.19519812609798948,0.03253302101633157,0.6506604203266315,0.06506604203266314,0.13013208406532628,0.03253302101633157,0.8783915674409526
The Godfather: Part II,1974,1970,0.3126432948434699,0.0,0.5627579307182459,0.10421443161448997,0.020842886322897995,0.18758597690608195,0.8754012255617158
Wonderland,2003,2000,0.09825595676737903,0.0,0.0,0.04912797838368951,0.0,0.14738393515106854,0.09825595676737903
The World Is Not Enough,1999,1990,0.6389346605239264,0.0,0.0,0.5380502404412012,0.033628140027575075,0.06725628005515015,0.6389346605239264
Anomalisa,2015,2010,0.1481152336517811,0.2962304673035622,0.07405761682589054,0.07405761682589054,0.0,0.0,0.5184033177812338
A Fantastic Woman,2017,2010,0.07870297497245396,0.7870297497245395,0.0,0.07870297497245396,0.07870297497245396,0.07870297497245396,0.8657327246969935
Booksmart,2019,2010,0.044430621584395966,0.22215310792197984,0.08886124316879193,0.1332918647531879,0.0,0.0,0.3554449726751677
Breathe,2017,2010,0.42166596389006017,0.03833326944455093,0.6516655805573657,0.03833326944455093,0.0,0.19166634722275463,1.1116648138919767
Can You Ever Forgive Me?,2018,2010,0.21684918139434026,0.036141530232390036,0.0,0.07228306046478007,0.0,0.07228306046478007,0.2529907116267303
